CONTEXT,QUERY,ANSWER,POSITIONS
"181st Street is served by two New York City Subway lines; there is a 181st Street station at Fort Washington Avenue on the IND Eighth Avenue Line (A trains) and a 181st Street station at St. Nicholas Avenue on the IRT Broadway – Seventh Avenue Line (1 trains). The stations are about 500 metres (550 yd) from each other and are not connected. The George Washington Bridge Bus Terminal is a couple of blocks south on Fort Washington Avenue. 181st Street is also the last south/west exit in New York on the Trans-Manhattan Expressway (I-95), just before crossing the George Washington Bridge to New Jersey.",Which road is the Trans-Manhattan Expressway's last south/west exit?,181st Street,"(0, 1)"
"Puerto Rico's constitution expressly forbids capital punishment, stating ""The death penalty shall not exist"", setting it apart from all U.S. states and territories other than Michigan, which also has a constitutional prohibition (eleven other states and the District of Columbia have abolished capital punishment through statutory law). However, capital punishment is still applicable to offenses committed in Puerto Rico, if they fall under the jurisdiction of the federal government, though federal death penalty prosecutions there have generated significant controversy.","What territory's constitution says ""The death penalty shall not exist""?",Puerto Rico's,"(0, 2)"
"The late 1980s saw a series of liberalising economic reforms within Libya designed to cope with the decline in oil revenues. In May 1987, Gaddafi announced the start of the ""Revolution within a Revolution"", which began with reforms to industry and agriculture and saw the re-opening of small business. Restrictions were placed on the activities of the Revolutionary Committees; in March 1988, their role was narrowed by the newly created Ministry for Mass Mobilization and Revolutionary Leadership to restrict their violence and judicial role, while in August 1988 Gaddafi publicly criticised them, asserting that ""they deviated, harmed, tortured"" and that ""the true revolutionary does not practise repression."" In March, hundreds of political prisoners were freed, with Gaddafi falsely claiming that there were no further political prisoners in Libya. In June, Libya's government issued the Great Green Charter on Human Rights in the Era of the Masses, in which 27 articles laid out goals, rights and guarantees to improve the situation of human rights in Libya, restricting the use of the death penalty and calling for its eventual abolition. Many of the measures suggested in the charter would be implemented the following year, although others remained inactive. Also in 1989, the government founded the Al-Gaddafi International Prize for Human Rights, to be awarded to figures from the Third World who had struggled against colonialism and imperialism; the first year's winner was South African anti-apartheid activist Nelson Mandela. From 1994 through to 1997, the government initiated cleansing committees to root out corruption, particularly in the economic sector.",What was Mandela's nationality?,South African,"(266, 267)"
"On 14 June 1925, in a spontaneous reaction against Primo de Rivera's dictatorship, the crowd in the stadium jeered the Royal March. As a reprisal, the ground was closed for six months and Gamper was forced to relinquish the presidency of the club. This coincided with the transition to professional football, and, in 1926, the directors of Barcelona publicly claimed, for the first time, to operate a professional football club. On 3 July 1927, the club held a second testimonial match for Paulino Alcántara, against the Spanish national team. To kick off the match, local journalist and pilot Josep Canudas dropped the ball onto the pitch from his airplane. In 1928, victory in the Spanish Cup was celebrated with a poem titled ""Oda a Platko"", which was written by a member of the Generation of '27, Rafael Alberti, inspired by the heroic performance of the Barcelona goalkeeper, Franz Platko. On 23 June 1929, Barcelona won the inaugural Spanish League. A year after winning the championship, on 30 July 1930, Gamper committed suicide after a period of depression brought on by personal and financial problems.",On what day did the stadium crowd jeer the Royal March in protest against Primo de Rivera's dictatorship?,14 June 1925,"(1, 3)"
"In his native Poland, in France, where he composed most of his works, and beyond, Chopin's music, his status as one of music's earliest superstars, his association (if only indirect) with political insurrection, his love life and his early death have made him, in the public consciousness, a leading symbol of the Romantic era. His works remain popular, and he has been the subject of numerous films and biographies of varying degrees of historical accuracy.",What was the degree of Frédéric's association with political insurrection?,indirect,"(38, 38)"
"Following Thein Sein's first ever visit to the UK and a meeting with Prime Minister David Cameron, the Myanmar president declared that all of his nation's political prisoners will be released by the end of 2013, in addition to a statement of support for the well-being of the Rohingya Muslim community. In a speech at Chatham House, he revealed that ""We [Myanmar government] are reviewing all cases. I guarantee to you that by the end of this year, there will be no prisoners of conscience in Myanmar."", in addition to expressing a desire to strengthen links between the UK and Myanmar's military forces.",What official was the first to visit the grounds of Great Britain from Burma?,Thein Sein,"(1, 2)"
"Israel is home to many Palestinian musicians, including internationally acclaimed oud and violin virtuoso Taiseer Elias, singer Amal Murkus, and brothers Samir and Wissam Joubran. Israeli Arab musicians have achieved fame beyond Israel's borders: Elias and Murkus frequently play to audiences in Europe and America, and oud player Darwish Darwish (Prof. Elias's student) was awarded first prize in the all-Arab oud contest in Egypt in 2003. The Jerusalem Academy of Music and Dance has an advanced degree program, headed by Taiseer Elias, in Arabic music.[citation needed]",What internationally acclaimed violin virtuoso is from Israel?,Taiseer Elias,"(15, 16)"
"Commentaries dealing with the zahir (outward aspects) of the text are called tafsir, and hermeneutic and esoteric commentaries dealing with the batin are called ta'wil (""interpretation"" or ""explanation""), which involves taking the text back to its beginning. Commentators with an esoteric slant believe that the ultimate meaning of the Quran is known only to God. In contrast, Quranic literalism, followed by Salafis and Zahiris, is the belief that the Quran should only be taken at its apparent meaning.[citation needed]",What is the Arabic term for the surface-level aspects of a text?,zahir,"(4, 4)"
"Microsoft Windows 3.0 was released in May 1990, and according to a common saying at the time ""Windows was not as good as Macintosh, but it was good enough for the average user"". Though still a graphical wrapper that relied upon MS-DOS, 3.0 was the first iteration of Windows which had a feature set and performance comparable to the much more expensive Macintosh platform. It also did not help matters that during the previous year Jean-Louis Gassée had steadfastly refused to lower the profit margins on Mac computers. Finally, there was a component shortage that rocked the exponentially-expanding PC industry in 1989, forcing Apple USA head Allan Loren to cut prices which dropped Apple's margins.",Who made the decision in 1989 to cut prices on Mac computers?,Apple USA head Allan Loren,"(119, 123)"
"Instead, Nanjing, as a popular tourist destination, hosts a series of government-organised events throughout the year. The annual International Plum Blossom Festival held in Plum Blossom Hill, the largest plum collection in China, attracts thousands of tourists both domestically and internationally. Other events include Nanjing Baima Peach Blossom and Kite Festival, Jiangxin Zhou Fruit Festival and Linggu Temple Sweet Osmanthus Festival.","Rather than host the old festivals, what type of events does Nanjing host each year?",a series of government-organised events,"(11, 17)"
"In contrast, the ROK Army defenders were relatively unprepared and ill-equipped. In South to the Naktong, North to the Yalu (1961), R.E. Appleman reports the ROK forces' low combat readiness as of 25 June 1950. The ROK Army had 98,000 soldiers (65,000 combat, 33,000 support), no tanks (they had been requested from the U.S. military, but requests were denied), and a 22-piece air force comprising 12 liaison-type and 10 AT6 advanced-trainer airplanes. There were no large foreign military garrisons in Korea at the time of the invasion, but there were large U.S. garrisons and air forces in Japan.",Who reported that South Korea's military was not ready for combat?,R.E. Appleman,"(29, 30)"
"Serbo-Croatian was standardized in the mid-19th-century Vienna Literary Agreement by Croatian and Serbian writers and philologists, decades before a Yugoslav state was established. From the very beginning, there were slightly different literary Serbian and Croatian standards, although both were based on the same Shtokavian subdialect, Eastern Herzegovinian. In the 20th century, Serbo-Croatian served as the official language of the Kingdom of Yugoslavia (when it was called ""Serbo-Croato-Slovenian""), and later as one of the official languages of the Socialist Federal Republic of Yugoslavia. The breakup of Yugoslavia affected language attitudes, so that social conceptions of the language separated on ethnic and political lines. Since the breakup of Yugoslavia, Bosnian has likewise been established as an official standard in Bosnia and Herzegovina, and there is an ongoing movement to codify a separate Montenegrin standard. Serbo-Croatian thus generally goes by the ethnic names Serbian, Croatian, Bosnian, and sometimes Montenegrin and Bunjevac.",What was the name of the document that standardized Serbo-Croatian?,Vienna Literary Agreement,"(10, 12)"
"Beyond combat flight crew personnel, perhaps the most dangerous USAF jobs are Explosive Ordnance Disposal (EOD), Combat rescue officer, Pararescue, Security Forces, Combat Control, Combat Weather, Tactical Air Control Party, and AFOSI agents, who deploy with infantry and special operations units who disarm bombs, rescue downed or isolated personnel, call in air strikes and set up landing zones in forward locations. Most of these are enlisted positions augmented by a smaller number of commissioned officers. Other career fields that have seen increasing exposure to combat include civil engineers, vehicle operators, and Air Force Office of Special Investigations (AFOSI) personnel.",What other career fields have seen an increase in active combat missions?,Air Force Office of Special Investigations,"(108, 113)"
"Dell was listed at number 51 in the Fortune 500 list, until 2014. After going private in 2013, the newly confidential nature of its financial information prevents the company from being ranked by Fortune. In 2014 it was the third largest PC vendor in the world after Lenovo and HP. Dell is currently the #1 shipper of PC monitors in the world. Dell is the sixth largest company in Texas by total revenue, according to Fortune magazine. It is the second largest non-oil company in Texas – behind AT&T – and the largest company in the Greater Austin area. It was a publicly traded company (NASDAQ: DELL), as well as a component of the NASDAQ-100 and S&P 500, until it was taken private in a leveraged buyout which closed on October 30, 2013.",What number was dell on the Fortune 500 list until 2014?,51,"(5, 5)"
"At the time of the Roman Empire, about two thousand years ago, various tribes, which spoke Celtic dialects of the Insular Celtic group, were inhabiting the islands. The Romans expanded their civilisation to control southern Great Britain but were impeded in advancing any further, building Hadrian's Wall to mark the northern frontier of their empire in 122 AD. At that time, Ireland was populated by a people known as Hiberni, the northern third or so of Great Britain by a people known as Picts and the southern two thirds by Britons.",What was the name of the native people that lived in the southern parts of the British Isles during the Roman Empire occupation?,Britons,"(100, 100)"
"In 1958, Egypt and Syria formed a sovereign union known as the United Arab Republic. The union was short-lived, ending in 1961 when Syria seceded, thus ending the union. During most of its existence, the United Arab Republic was also in a loose confederation with North Yemen (or the Mutawakkilite Kingdom of Yemen), known as the United Arab States. In 1959, the All-Palestine Government of the Gaza Strip, an Egyptian client state, was absorbed into the United Arab Republic under the pretext of Arab union, and was never restored.",What was the sovereign union with Syria known?,United Arab Republic,"(13, 15)"
"Semi-additive is the most common process: The unpatterned board has a thin layer of copper already on it. A reverse mask is then applied. (Unlike a subtractive process mask, this mask exposes those parts of the substrate that will eventually become the traces.) Additional copper is then plated onto the board in the unmasked areas; copper may be plated to any desired weight. Tin-lead or other surface platings are then applied. The mask is stripped away and a brief etching step removes the now-exposed bare original copper laminate from the board, isolating the individual traces. Some single-sided boards which have plated-through holes are made in this way. General Electric made consumer radio sets in the late 1960s using additive boards.","In the semi-additive process, what do the areas exposed by the mask become at the end?",traces,"(49, 49)"
"Natural theology was not a unified doctrine, and while some such as Louis Agassiz were strongly opposed to the ideas in the book, others sought a reconciliation in which evolution was seen as purposeful. In the Church of England, some liberal clergymen interpreted natural selection as an instrument of God's design, with the cleric Charles Kingsley seeing it as ""just as noble a conception of Deity"". In the second edition of January 1860, Darwin quoted Kingsley as ""a celebrated cleric"", and added the phrase ""by the Creator"" to the closing sentence, which from then on read ""life, with its several powers, having been originally breathed by the Creator into a few forms or into one"". While some commentators have taken this as a concession to religion that Darwin later regretted, Darwin's view at the time was of God creating life through the laws of nature, and even in the first edition there are several references to ""creation"".",What did Darwin do to show that he admired the cleric Charles Kingsley?,"Darwin quoted Kingsley as ""a celebrated cleric"", and added the phrase ""by the Creator"" to the closing sentence,","(83, 106)"
"Spielberg then revisited his Close Encounters project and, with financial backing from Columbia Pictures, released Close Encounters: The Special Edition in 1980. For this, Spielberg fixed some of the flaws he thought impeded the original 1977 version of the film and also, at the behest of Columbia, and as a condition of Spielberg revising the film, shot additional footage showing the audience the interior of the mothership seen at the end of the film (a decision Spielberg would later regret as he felt the interior of the mothership should have remained a mystery). Nevertheless, the re-release was a moderate success, while the 2001 DVD release of the film restored the original ending.",When did Spielberg re-release Close Encounters?,1980,"(24, 24)"
"Medieval Cholas rose to prominence during the middle of the 9th century C.E. and established the greatest empire South India had seen. They successfully united the South India under their rule and through their naval strength extended their influence in the Southeast Asian countries such as Srivijaya. Under Rajaraja Chola I and his successors Rajendra Chola I, Rajadhiraja Chola, Virarajendra Chola and Kulothunga Chola I the dynasty became a military, economic and cultural power in South Asia and South-East Asia. Rajendra Chola I's navies went even further, occupying the sea coasts from Burma to Vietnam, the Andaman and Nicobar Islands, the Lakshadweep (Laccadive) islands, Sumatra, and the Malay Peninsula in Southeast Asia and the Pegu islands. The power of the new empire was proclaimed to the eastern world by the expedition to the Ganges which Rajendra Chola I undertook and by the occupation of cities of the maritime empire of Srivijaya in Southeast Asia, as well as by the repeated embassies to China. They dominated the political affairs of Sri Lanka for over two centuries through repeated invasions and occupation. They also had continuing trade contacts with the Arabs in the west and with the Chinese empire in the east. Rajaraja Chola I and his equally distinguished son Rajendra Chola I gave political unity to the whole of Southern India and established the Chola Empire as a respected sea power. Under the Cholas, the South India reached new heights of excellence in art, religion and literature. In all of these spheres, the Chola period marked the culmination of movements that had begun in an earlier age under the Pallavas. Monumental architecture in the form of majestic temples and sculpture in stone and bronze reached a finesse never before achieved in India.",What area did the Cholas unite in the 9th century?,South India,"(18, 19)"
"The ownership of the Spectre organisation—originally stylised ""SPECTRE"" as an acronym of SPecial Executive for Counter-intelligence, Terrorism, Revenge and Extortion—and its characters, had been at the centre of long-standing litigation starting in 1961 between Ian Fleming and Kevin McClory over the film rights to the novel Thunderball. The dispute began after Fleming incorporated elements of an undeveloped film script written by McClory and screenwriter Jack Whittingham—including characters and plot points—into Thunderball, which McClory contested in court, claiming ownership over elements of the novel. In 1963, Fleming settled out of court with McClory, in an agreement which awarded McClory the film rights. This enabled him to become a producer for the 1965 film Thunderball—with Albert R. Broccoli and Harry Saltzman as executive producers—and the non-Eon film Never Say Never Again, an updated remake of Thunderball, in 1983.[N 3] A second remake, entitled Warhead 2000 A.D., was planned for production and release in the 1990s before being abandoned. Under the terms of the 1963 settlement, the literary rights stayed with Fleming, allowing the Spectre organisation and associated characters to continue appearing in print.",What did SPECTRE originally stand for?,"SPecial Executive for Counter-intelligence, Terrorism, Revenge and Extortion","(16, 27)"
"Unicode has the explicit aim of transcending the limitations of traditional character encodings, such as those defined by the ISO 8859 standard, which find wide usage in various countries of the world but remain largely incompatible with each other. Many traditional character encodings share a common problem in that they allow bilingual computer processing (usually using Latin characters and the local script), but not multilingual computer processing (computer processing of arbitrary scripts mixed with each other).",What is the aim of Unicode?,transcending the limitations of traditional character encodings,"(6, 12)"
"Jews are often identified as belonging to one of two major groups: the Ashkenazim and the Sephardim. Ashkenazim, or ""Germanics"" (Ashkenaz meaning ""Germany"" in Hebrew), are so named denoting their German Jewish cultural and geographical origins, while Sephardim, or ""Hispanics"" (Sefarad meaning ""Spain/Hispania"" or ""Iberia"" in Hebrew), are so named denoting their Spanish/Portuguese Jewish cultural and geographic origins. The more common term in Israel for many of those broadly called Sephardim, is Mizrahim (lit. ""Easterners"", Mizrach being ""East"" in Hebrew), that is, in reference to the diverse collection of Middle Eastern and North African Jews who are often, as a group, referred to collectively as Sephardim (together with Sephardim proper) for liturgical reasons, although Mizrahi Jewish groups and Sephardi Jews proper are ethnically distinct.",What does Ashkenaz mean in Hebrew?,Germany,"(29, 29)"
"The iPod line can play several audio file formats including MP3, AAC/M4A, Protected AAC, AIFF, WAV, Audible audiobook, and Apple Lossless. The iPod photo introduced the ability to display JPEG, BMP, GIF, TIFF, and PNG image file formats. Fifth and sixth generation iPod Classics, as well as third generation iPod Nanos, can additionally play MPEG-4 (H.264/MPEG-4 AVC) and QuickTime video formats, with restrictions on video dimensions, encoding techniques and data-rates. Originally, iPod software only worked with Mac OS; iPod software for Microsoft Windows was launched with the second generation model. Unlike most other media players, Apple does not support Microsoft's WMA audio format—but a converter for WMA files without Digital Rights Management (DRM) is provided with the Windows version of iTunes. MIDI files also cannot be played, but can be converted to audio files using the ""Advanced"" menu in iTunes. Alternative open-source audio formats, such as Ogg Vorbis and FLAC, are not supported without installing custom firmware onto an iPod (e.g., Rockbox).",What does DRM stand for?,Digital Rights Management,"(139, 141)"
"Though based upon Mahayana, Tibeto-Mongolian Buddhism is one of the schools that practice Vajrayana or ""Diamond Vehicle"" (also referred to as Mantrayāna, Tantrayāna, Tantric Buddhism, or esoteric Buddhism). It accepts all the basic concepts of Mahāyāna, but also includes a vast array of spiritual and physical techniques designed to enhance Buddhist practice. Tantric Buddhism is largely concerned with ritual and meditative practices. One component of the Vajrayāna is harnessing psycho-physical energy through ritual, visualization, physical exercises, and meditation as a means of developing the mind. Using these techniques, it is claimed that a practitioner can achieve Buddhahood in one lifetime, or even as little as three years. In the Tibetan tradition, these practices can include sexual yoga, though only for some very advanced practitioners.",What type of Buddhism is concerned with ritual and meditative practices?,Tantric,"(31, 31)"
"In 2008, the BBC reported that the company Primark was using child labor in the manufacture of clothing. In particular, a £4 hand-embroidered shirt was the starting point of a documentary produced by BBC's Panorama programme. The programme asks consumers to ask themselves, ""Why am I only paying £4 for a hand embroidered top? This item looks handmade. Who made it for such little cost?"", in addition to exposing the violent side of the child labour industry in countries where child exploitation is prevalent.",What does Primark produce?,clothing,"(18, 18)"
"Paris today has more than 421 municipal parks and gardens, covering more than 3,000 hectares and containing more than 250,000 trees. Two of Paris' oldest and most famous gardens are the Tuileries Garden, created in 1564 for the Tuileries Palace, and redone by André Le Nôtre between 1664 and 1672, and the Luxembourg Garden, for the Luxembourg Palace, built for Marie de' Medici in 1612, which today houses the French Senate. The Jardin des Plantes was the first botanical garden in Paris, created in 1626 by Louis XIII's doctor Guy de La Brosse for the cultivation of medicinal plants.",Who created the Jarden des Plantes?,Guy de La Brosse,"(102, 105)"
"Paul VI was concerned but not surprised by the negative reaction in Western Europe and the United States. He fully anticipated this reaction to be a temporary one: ""Don't be afraid"", he reportedly told Edouard Gagnon on the eve of the encyclical, ""in twenty years time they'll call me a prophet."" His biography on the Vatican's website notes of his reaffirmations of priestly celibacy and the traditional teaching on contraception that ""[t]he controversies over these two pronouncements tended to overshadow the last years of his pontificate"". Pope John Paul II later reaffirmed and expanded upon Humanae vitae with the encyclical Evangelium vitae.",To what did Western Europe and the United States demonstrate a negative response?,the encyclical,"(46, 47)"
"The creation of a modern industrial economy took place. With the creation of a transportation and communication infrastructure, the corporation became the dominant form of business organization and a managerial revolution transformed business operations. In 1890, Congress passed the Sherman Antitrust Act—the source of all American anti-monopoly laws. The law forbade every contract, scheme, deal, or conspiracy to restrain trade, though the phrase ""restraint of trade"" remained subjective. By the beginning of the 20th century, per capita income and industrial production in the United States exceeded that of any other country except Britain. Long hours and hazardous working conditions led many workers to attempt to form labor unions despite strong opposition from industrialists and the courts. But the courts did protect the marketplace, declaring the Standard Oil group to be an ""unreasonable"" monopoly under the Sherman Antitrust Act in 1911. It ordered Standard to break up into 34 independent companies with different boards of directors.",The Sherman Antitrust Act is the source of what?,all American anti-monopoly laws.,"(50, 56)"
"Orientation behaviour studies have been traditionally carried out using variants of a setup known as the Emlen funnel, which consists of a circular cage with the top covered by glass or wire-screen so that either the sky is visible or the setup is placed in a planetarium or with other controls on environmental cues. The orientation behaviour of the bird inside the cage is studied quantitatively using the distribution of marks that the bird leaves on the walls of the cage. Other approaches used in pigeon homing studies make use of the direction in which the bird vanishes on the horizon.",Where does the homing pigeon vanish?,on the horizon,"(103, 105)"
"The Tennessee income tax does not apply to salaries and wages, but most income from stock, bonds and notes receivable is taxable. All taxable dividends and interest which exceed the $1,250 single exemption or the $2,500 joint exemption are taxable at the rate of 6%. The state's sales and use tax rate for most items is 7%. Food is taxed at a lower rate of 5.25%, but candy, dietary supplements and prepared food are taxed at the full 7% rate. Local sales taxes are collected in most jurisdictions, at rates varying from 1.5% to 2.75%, bringing the total sales tax to between 8.5% and 9.75%, one of the highest levels in the nation. Intangible property is assessed on the shares of stock of stockholders of any loan company, investment company, insurance company or for-profit cemetery companies. The assessment ratio is 40% of the value multiplied by the tax rate for the jurisdiction. Tennessee imposes an inheritance tax on decedents' estates that exceed maximum single exemption limits ($1,000,000 for deaths in 2006 and thereafter).",What types of income are exempt from Tennessee state income tax?,salaries and wages,"(8, 10)"
"Support for the U.S. cooled when America made clear its determination to invade Iraq in late 2002. Even so, many of the ""coalition of the willing"" countries that unconditionally supported the U.S.-led military action have sent troops to Afghanistan, particular neighboring Pakistan, which has disowned its earlier support for the Taliban and contributed tens of thousands of soldiers to the conflict. Pakistan was also engaged in the War in North-West Pakistan (Waziristan War). Supported by U.S. intelligence, Pakistan was attempting to remove the Taliban insurgency and al-Qaeda element from the northern tribal areas.",Which country disavowed the Taliban?,Pakistan,"(46, 46)"
"The Middle Triassic spans from 247 million to 237 million years ago. The Middle Triassic featured the beginnings of the breakup of Pangaea, and the beginning of the Tethys Sea. The ecosystem had recovered from the devastation that was the Great Dying. Phytoplankton, coral, and crustaceans all had recovered, and the reptiles began to get bigger and bigger. New aquatic reptiles evolved such as Ichthyosaurs and Nothosaurs. Meanwhile, on land, Pine forests flourished, bringing along mosquitoes and fruit flies. The first ancient crocodilians evolved, which sparked competition with the large amphibians that had since ruled the freshwater world.","During the breakup of Pangaea, what sea was created?",Tethys Sea,"(30, 31)"
"In the early years, Universal had a ""clean picture"" policy. However, by April 1927, Carl Laemmle considered this to be a mistake as ""unclean pictures"" from other studios were generating more profit while Universal was losing money.","Why did Laemmle change his position on ""unclean pictures""?",Universal was losing money,"(41, 44)"
"Game players were not the only ones to notice the violence in this game; US Senators Herb Kohl and Joe Lieberman convened a Congressional hearing on December 9, 1993 to investigate the marketing of violent video games to children.[e] While Nintendo took the high ground with moderate success, the hearings led to the creation of the Interactive Digital Software Association and the Entertainment Software Rating Board, and the inclusion of ratings on all video games. With these ratings in place, Nintendo decided its censorship policies were no longer needed.",What organizations did the hearing about video game violence in 1993 lead to?,the Interactive Digital Software Association and the Entertainment Software Rating Board,"(59, 69)"
"The central oscillator generates a self-sustaining rhythm and is driven by two interacting feedback loops that are active at different times of day. The morning loop consists of CCA1 (Circadian and Clock-Associated 1) and LHY (Late Elongated Hypocotyl), which encode closely related MYB transcription factors that regulate circadian rhythms in Arabidopsis, as well as PRR 7 and 9 (Pseudo-Response Regulators.) The evening loop consists of GI (Gigantea) and ELF4, both involved in regulation of flowering time genes. When CCA1 and LHY are overexpressed (under constant light or dark conditions), plants become arrhythmic, and mRNA signals reduce, contributing to a negative feedback loop. Gene expression of CCA1 and LHY oscillates and peaks in the early morning, whereas TOC1 gene expression oscillates and peaks in the early evening. While it was previously hypothesised that these three genes model a negative feedback loop in which over-expressed CCA1 and LHY repress TOC1 and over-expressed TOC1 is a positive regulator of CCA1 and LHY, it was shown in 2012 by Andrew Millar and others that TOC1 in fact serves as a repressor not only of CCA1, LHY, and PRR7 and 9 in the morning loop but also of GI and ELF4 in the evening loop. This finding and further computational modeling of TOC1 gene functions and interactions suggest a reframing of the plant circadian clock as a triple negative-component repressilator model rather than the positive/negative-element feedback loop characterizing the clock in mammals.",What researcher showed that the gene  feedback loop serves as a repressor?,Andrew Millar,"(198, 199)"
"After a period of confusion following Alexander's death, the Antigonid dynasty, descended from one of Alexander's generals, established its control over Macedon and most of the Greek city-states by 276 BC. From about 200 BC the Roman Republic became increasingly involved in Greek affairs and engaged in a series of wars with Macedon. Macedon's defeat at the Battle of Pydna in 168 BC signalled the end of Antigonid power in Greece. In 146 BC Macedonia was annexed as a province by Rome, and the rest of Greece became a Roman protectorate.",Macedon lost what war in 168 BC?,Battle of Pydna,"(67, 69)"
"The show's massive success in the mid-2000s and early 2010s spawned a number of imitating singing-competition shows, such as Rock Star, Nashville Star, The Voice, Rising Star, The Sing-Off, and The X Factor. Its format also served as a blueprint for non-singing TV shows such as Dancing with the Stars and So You Think You Can Dance, most of which contribute to the current highly competitive reality TV landscape on American television.",What dancing show featuring celebrities has been helped by American Idol?,Dancing with the Stars,"(60, 63)"
"The first amendment to the US Constitution states ""Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof"" The two parts, known as the ""establishment clause"" and the ""free exercise clause"" respectively, form the textual basis for the Supreme Court's interpretations of the ""separation of church and state"" doctrine. Three central concepts were derived from the 1st Amendment which became America's doctrine for church-state separation: no coercion in religious matters, no expectation to support a religion against one's will, and religious liberty encompasses all religions. In sum, citizens are free to embrace or reject a faith, any support for religion - financial or physical - must be voluntary, and all religions are equal in the eyes of the law with no special preference or favoritism.",What are citizens of the United States free to embrace or reject as they choose?,a faith,"(122, 123)"
"The British adopted ""effective ceiling"", meaning the altitude at which a gun could deliver a series of shells against a moving target; this could be constrained by maximum fuse running time as well as the gun's capability. By the late 1930s the British definition was ""that height at which a directly approaching target at 400 mph (=643.6 km/h) can be engaged for 20 seconds before the gun reaches 70 degrees elevation"". However, effective ceiling for heavy AA guns was affected by non-ballistic factors:",What term is used to describe the altitude for a gun to shoot shells against a target that is moving?,"""effective ceiling""","(3, 6)"
"Mieszko I of Poland (c. 935 – 25 May 992) established an elite knightly retinue from within his army, which he depended upon for success in uniting the Lekhitic tribes and preserving the unity of his state. Documented proof exists of Mieszko I's successors utilizing such a retinue, as well.",Who also established this retinue as well?,Mieszko I's successors,"(45, 48)"
"In 1775, Patrick Henry delivered his famous ""Give me Liberty or Give me Death"" speech in St. John's Church in Richmond, crucial for deciding Virginia's participation in the First Continental Congress and setting the course for revolution and independence. On April 18, 1780, the state capital was moved from the colonial capital of Williamsburg to Richmond, to provide a more centralized location for Virginia's increasing westerly population, as well as to isolate the capital from British attack. The latter motive proved to be in vain, and in 1781, under the command of Benedict Arnold, Richmond was burned by British troops, causing Governor Thomas Jefferson to flee as the Virginia militia, led by Sampson Mathews, defended the city.",What general led the troops that burned Richmond?,Benedict Arnold,"(107, 108)"
"The group's second LP, Queen II, was released in 1974, and features rock photographer Mick Rock's iconic image of the band on the cover. This image would be used as the basis for the 1975 ""Bohemian Rhapsody"" music video production. The album reached number five on the British album chart and became the first Queen album to chart in the UK. The Freddie Mercury-written lead single ""Seven Seas of Rhye"" reached number ten in the UK, giving the band their first hit. The album is the first real testament to the band's distinctive layered sound, and features long complex instrumental passages, fantasy-themed lyrics, and musical virtuosity. Aside from its only single, the album also included the song ""The March of the Black Queen"", a six-minute epic which lacks a chorus. The Daily Vault described the number as ""menacing"". Critical reaction was mixed; the Winnipeg Free Press, while praising the band's debut album, described Queen II as a ""over-produced monstrosity"". Allmusic has described the album as a favourite among the band's hardcore fans, and it is the first of three Queen albums to feature in the book 1001 Albums You Must Hear Before You Die.",How long is the song The March of the Black Queen?,six-minute,"(151, 153)"
"Intel had tried unsuccessfully to push Apple to migrate the Macintosh platform to Intel chips. Apple concluded that Intel's CISC (Complex Instruction Set Computer) architecture ultimately would not be able to compete against RISC (Reduced Instruction Set Computer) processors. While the Motorola 68040 offered the same features as the Intel 80486 and could on a clock-for-clock basis significantly outperform the Intel chip, the 486 had the ability to be clocked significantly faster without suffering from overheating problems, especially the clock-doubled i486DX2 which ran the CPU logic at twice the external bus speed, giving such equipped IBM compatible systems a significant performance lead over their Macintosh equivalents. Apple's product design and engineering didn't help matters as they restricted the use of the '040 to their expensive Quadras for a time while the 486 was readily available to OEMs as well as enthusiasts who put together their own machines. In late 1991, as the higher-end Macintosh desktop lineup transitioned to the '040, Apple was unable to offer the '040 in their top-of-the-line PowerBooks until early 1994 with the PowerBook 500 series, several years after the first 486-powered IBM compatible laptops hit the market which cost Apple considerable sales. In 1993 Intel rolled out the Pentium processors as the successor to the 486, while the Motorola 68050 was never released, leaving the Macintosh platform a generation behind IBM compatibles in the latest CPU technology. In 1994, Apple abandoned Motorola CPUs for the RISC PowerPC architecture developed by the AIM alliance of Apple Computer, IBM, and Motorola. The Power Macintosh line, the first to use the new chips, proved to be highly successful, with over a million PowerPC units sold in nine months. However, in the long run, spurning Intel for the PowerPC was a mistake as the commoditization of Intel-architecture chips meant Apple couldn't compete on price against ""the Dells of the world"".",What did Intel unsuccessfully try to push Apple to migrate to?,Intel chips,"(13, 14)"
"The monsoon can begin any time from mid-June to late July, with an average start date around July 3. It typically continues through August and sometimes into September. During the monsoon, the humidity is much higher than the rest of the year. It begins with clouds building up from the south in the early afternoon followed by intense thunderstorms and rainfall, which can cause flash floods. The evening sky at this time of year is often pierced with dramatic lightning strikes. Large areas of the city do not have storm sewers, so monsoon rains flood the main thoroughfares, usually for no longer than a few hours. A few underpasses in Tucson have ""feet of water"" scales painted on their supports to discourage fording by automobiles during a rainstorm. Arizona traffic code Title 28-910, the so-called ""Stupid Motorist Law"", was instituted in 1995 to discourage people from entering flooded roadways. If the road is flooded and a barricade is in place, motorists who drive around the barricade can be charged up to $2000 for costs involved in rescuing them. Despite all warnings and precautions, however, three Tucson drivers have drowned between 2004 and 2010.","What year did the ""Stupid Motorist Law"" come in effect?",1995,"(165, 165)"
